date,open,high,low,close,volume
2015/6/17,2377,2390,2377,2389,48530
2015/6/18,2388,2392,2382,2388,48250
2015/6/19,2384,2387,2379,2384,31190
2015/6/23,2362,2362,2307,2313,118
2015/6/24,2148,2150,2133,2137,24634
2015/6/25,2137,2142,2133,2137,17562
2015/6/26,2385,2385,2360,2363,52348
2015/6/29,2364,2369,2336,2340,117142
2015/6/30,2335,2339,2303,2317,108178
2015/7/1,2341,2380,2322,2345,79210
2015/7/2,2342,2345,2330,2343,25620
2015/7/3,2343,2349,2337,2347,31852
2015/7/6,2344,2346,2335,2345,34270
2015/7/7,2345,2347,2309,2329,54686
2015/7/8,2067,2078,2017,2061,316996
2015/7/9,2081,2109,2061,2078,214242
2015/7/10,2283,2300,2279,2282,133112
2015/7/13,2283,2310,2280,2289,74052
2015/7/14,2288,2295,2277,2284,110614
2015/7/15,2043,2064,2040,2059,98712
2015/7/16,2060,2102,2057,2091,269964
2015/7/17,2334,2384,2331,2381,202600
2015/7/20,2379,2383,2360,2364,121922
2015/7/21,2365,2379,2356,2368,117622
2015/7/22,2370,2385,2365,2378,89122
2015/7/23,2378,2397,2369,2394,89130
2015/7/24,2395,2396,2363,2373,132838
2015/7/27,2029,2029,1982,1996,424490
2015/7/28,1988,2014,1980,2009,342438
2015/7/29,2008,2024,2008,2015,157654
2015/7/30,2012,2020,1996,2000,201534
2015/7/31,2001,2026,2001,2015,211110
2015/8/3,2011,2019,2005,2015,140816
2015/8/4,2017,2031,2014,2019,167528
2015/8/5,2021,2023,1991,2015,294560
2015/8/6,2015,2015,2004,2010,75338
2015/8/7,2008,2008,1988,1996,205582
2015/8/10,2004,2015,1996,2009,163942
2015/8/11,2018,2028,2006,2007,212024
2015/8/12,2000,2015,1998,2014,159394
2015/8/13,2000,2035,1996,2018,222126
2015/8/14,2018,2039,2010,2016,205320
2015/8/17,2018,2042,2007,2038,265102
2015/8/18,2043,2049,2032,2038,217338
2015/8/19,2039,2044,2026,2034,175182
2015/8/20,2030,2033,2010,2012,176676
2015/8/21,2016,2022,1997,2002,312026
2015/8/24,1996,2002,1973,1990,233788
2015/8/25,1999,2027,1985,2021,340058
2015/8/26,2024,2028,2011,2020,104304
2015/8/27,2018,2026,2004,2013,176946
2015/8/28,2025,2033,2006,2007,161244
2015/8/31,2005,2014,1938,1938,386632
2015/9/1,1946,1960,1920,1942,584718
2015/9/2,1938,1950,1933,1949,168726
2015/9/3,1938,1950,1933,1942,0
2015/9/7,2312,2320,2266,2279,14216
2015/9/8,1914,1933,1908,1931,144790
2015/9/9,1936,1940,1919,1920,153890
2015/9/10,1928,1929,1901,1921,286124
2015/9/11,1922,1934,1920,1925,109364
2015/9/14,1929,1932,1910,1915,163170
2015/9/15,1915,1924,1907,1914,142626
2015/9/16,1919,1930,1911,1926,173868
2015/9/17,1927,1929,1894,1907,378026
2015/9/18,1902,1906,1836,1836,956844
2015/9/21,1856,1883,1835,1856,955768
2015/9/22,1859,1862,1833,1839,409422
2015/9/23,1834,1848,1823,1840,531930
2015/9/24,1839,1847,1831,1836,261984
2015/9/25,1838,1864,1831,1839,337610
2015/9/28,1830,1841,1825,1830,274280
2015/9/29,1828,1828,1794,1801,368842
2015/9/30,1801,1813,1797,1799,345270
2015/10/1,1801,1813,1797,1802,0
2015/10/8,1858,1900,1858,1892,18
2015/10/9,1801,1819,1792,1800,389732
2015/10/12,1807,1809,1780,1791,522270
2015/10/13,1786,1793,1760,1770,602938
2015/10/14,1773,1801,1769,1797,480076
2015/10/15,1795,1812,1792,1801,358602
2015/10/16,1800,1814,1793,1814,377462
2015/10/19,1814,1817,1796,1801,409754
2015/10/20,1801,1804,1788,1792,381944
2015/10/21,1794,1811,1793,1803,351574
2015/10/22,1806,1810,1793,1803,324054
2015/10/23,1796,1807,1792,1804,301368
2015/10/26,1804,1833,1799,1827,631118
2015/10/27,1827,1841,1818,1839,485356
2015/10/28,1836,1839,1820,1822,313042
2015/10/29,1823,1828,1809,1821,323946
2015/10/30,1821,1827,1810,1810,227300
2015/11/2,1814,1827,1812,1816,229220
2015/11/3,1815,1838,1811,1836,304964
2015/11/4,1835,1849,1830,1832,446468
2015/11/5,1830,1845,1827,1838,247548
2015/11/6,1836,1853,1822,1847,368586
2015/11/9,1853,1912,1853,1893,1680192
2015/11/10,1883,1884,1839,1848,1124692
2015/11/11,1836,1853,1836,1845,424078
2015/11/12,1848,1883,1840,1874,1220504
2015/11/13,1875,1886,1865,1872,613978
2015/11/16,1875,1896,1859,1860,756974
2015/11/17,1858,1878,1846,1877,768070
2015/11/18,1884,1884,1865,1876,550832
2015/11/19,1876,1877,1846,1861,862920
2015/11/20,1864,1874,1831,1844,1328882
2015/11/23,1846,1865,1844,1856,772750
2015/11/24,1860,1870,1854,1858,709988
2015/11/25,1859,1871,1845,1869,780576
2015/11/26,1871,1888,1866,1872,546662
2015/11/27,1870,1902,1863,1899,725926
2015/11/30,1900,1912,1884,1893,801646
2015/12/1,1898,1899,1881,1887,465350
2015/12/2,1889,1899,1887,1894,418624
2015/12/3,1893,1909,1881,1901,468238
2015/12/4,1906,1910,1892,1894,586846
2015/12/7,1890,1891,1854,1869,925162
2015/12/8,1865,1875,1856,1869,450854
2015/12/9,1870,1880,1866,1873,318328
2015/12/10,1869,1890,1858,1889,689520
2015/12/11,1889,1894,1880,1889,269864
2015/12/14,1886,1905,1885,1894,387840
2015/12/15,1896,1905,1894,1903,295276
2015/12/16,1903,1906,1893,1900,231544
2015/12/17,1898,1923,1897,1906,326372
2015/12/18,1902,1921,1901,1920,312044
2015/12/21,1919,1936,1917,1930,479070
2015/12/22,1929,1946,1915,1918,636544
2015/12/23,1915,1918,1902,1910,431076
2015/12/24,1909,1917,1905,1912,268822
2015/12/25,1911,1913,1900,1903,266196
2015/12/28,1901,1903,1848,1857,1025784
2015/12/29,1866,1884,1862,1875,388818
2015/12/30,1878,1909,1877,1890,479460
2015/12/31,1889,1899,1884,1896,232172
2016/1/4,1895,1902,1881,1893,289822
2016/1/5,1891,1914,1889,1912,360552
2016/1/6,1912,1929,1909,1927,458790
2016/1/7,1928,1929,1908,1913,503474
2016/1/8,1914,1920,1906,1911,278044
2016/1/11,1900,1911,1893,1907,318936
2016/1/12,1905,1915,1900,1913,321724
2016/1/13,1911,1914,1902,1908,181734
2016/1/14,1908,1913,1898,1904,254414
2016/1/15,1904,1912,1899,1910,205602
2016/1/18,1910,1922,1904,1918,320392
2016/1/19,1916,1918,1901,1905,276730
2016/1/20,1904,1915,1898,1909,255460
2016/1/21,1907,1909,1901,1908,139306
2016/1/22,1908,1920,1907,1914,162684
2016/1/25,1916,1921,1913,1917,89432
2016/1/26,1917,1927,1914,1921,210658
2016/1/27,1924,1947,1921,1944,305628
2016/1/28,1940,1950,1923,1945,318386
2016/1/29,1939,1948,1927,1933,293574
2016/2/1,1935,1943,1932,1936,121076
2016/2/2,1937,1941,1930,1937,102084
2016/2/3,1937,1948,1933,1946,139872
2016/2/4,1949,1971,1944,1968,217014
2016/2/5,1966,1966,1955,1958,102596
2016/2/15,1962,1972,1948,1971,126430
2016/2/16,1969,1981,1965,1966,211096
2016/2/17,1965,1966,1939,1943,308132
2016/2/18,1948,1954,1944,1950,222422
2016/2/19,1950,1956,1934,1934,230160
2016/2/22,1660,1664,1641,1643,385484
2016/2/23,1647,1649,1626,1642,402216
2016/2/24,1643,1644,1600,1601,502166
2016/2/25,1601,1615,1597,1603,396832
2016/2/26,1600,1610,1573,1574,573824
2016/2/29,1568,1569,1526,1551,984236
2016/3/1,1560,1603,1553,1603,828722
2016/3/2,1608,1618,1595,1600,604876
2016/3/3,1600,1624,1593,1617,517958
2016/3/4,1623,1631,1615,1628,294436
2016/3/7,1624,1630,1576,1586,997910
2016/3/8,1585,1605,1576,1589,732866
2016/3/9,1581,1598,1578,1589,534544
2016/3/10,1585,1595,1553,1567,846838
2016/3/11,1554,1590,1554,1583,580736
2016/3/14,1581,1586,1560,1564,390262
2016/3/15,1564,1573,1556,1565,374652
2016/3/16,1565,1569,1550,1561,351904
2016/3/17,1564,1568,1548,1556,432536
2016/3/18,1560,1618,1560,1609,1105178
2016/3/21,1524,1524,1508,1518,275074
2016/3/22,1525,1527,1516,1520,145638
2016/3/23,1520,1530,1512,1516,315488
2016/3/24,1599,1623,1588,1615,689626
2016/3/25,1619,1628,1606,1621,559642
2016/3/28,1460,1469,1440,1444,738262
2016/3/29,1421,1438,1413,1437,949176
2016/3/30,1435,1447,1431,1435,372620
2016/3/31,1432,1438,1422,1430,383826
2016/4/1,1415,1432,1407,1425,440412
2016/4/5,1708,1740,1708,1715,123764
2016/4/6,1432,1435,1426,1433,199062
2016/4/7,1434,1435,1427,1432,166246
2016/4/8,1433,1435,1423,1429,206138
2016/4/11,1431,1444,1425,1435,544374
2016/4/12,1440,1445,1435,1443,328682
2016/4/13,1450,1467,1446,1452,928156
2016/4/14,1462,1485,1458,1482,941422
2016/4/15,1479,1481,1456,1460,699432
2016/4/18,1463,1499,1462,1481,1494158
2016/4/19,1488,1497,1481,1490,649890
2016/4/20,1500,1542,1500,1530,1946162
2016/4/21,1551,1579,1551,1579,1006476
2016/4/22,1569,1592,1524,1538,2296482
2016/4/25,1525,1541,1507,1527,942950
2016/4/26,1542,1556,1529,1543,895712
2016/4/27,1555,1557,1518,1524,932178
2016/4/28,1522,1531,1502,1519,920010
2016/4/29,1527,1537,1512,1514,565292
2016/5/3,1525,1546,1514,1544,751144
2016/5/4,1526,1534,1518,1531,558790
2016/5/5,1536,1537,1524,1525,402858
2016/5/6,1510,1522,1490,1515,578416
2016/5/9,1525,1529,1507,1514,590800
2016/5/10,1503,1519,1501,1512,402552
2016/5/11,1541,1563,1535,1559,1221870
2016/5/12,1552,1556,1541,1543,639428
2016/5/13,1538,1546,1530,1537,621000
2016/5/16,1538,1555,1536,1539,696702
2016/5/17,1545,1552,1542,1551,398802
2016/5/18,1562,1575,1522,1539,1231722
2016/5/19,1545,1551,1538,1549,518404
2016/5/20,1548,1558,1538,1544,373598
2016/5/23,1544,1554,1528,1532,737882
2016/5/24,1530,1538,1513,1529,706564
2016/5/25,1531,1537,1523,1527,290812
2016/5/26,1534,1549,1532,1548,462274
2016/5/27,1544,1573,1539,1564,980786
2016/5/30,1571,1624,1568,1622,1454216
2016/5/31,1620,1640,1604,1615,1193884
2016/6/1,1608,1619,1601,1614,687276
2016/6/2,1639,1642,1610,1611,725666
2016/6/3,1618,1623,1602,1613,781972
2016/6/6,1622,1635,1619,1626,522790
2016/6/7,1635,1638,1615,1626,496470
2016/6/8,1626,1628,1613,1615,410964
2016/6/13,1632,1680,1625,1669,1539342
2016/6/14,1660,1673,1647,1665,987128
2016/6/15,1670,1678,1587,1606,1664200
2016/6/16,1598,1606,1573,1576,1115794
2016/6/17,1580,1597,1576,1588,750970
2016/6/20,1595,1604,1580,1592,772870
2016/6/21,1585,1597,1580,1585,536412
2016/6/22,1565,1578,1554,1575,632570
2016/6/23,1571,1581,1554,1556,674976
2016/6/24,1553,1564,1540,1542,666070
2016/6/27,1550,1558,1542,1551,935676
2016/6/28,1546,1578,1545,1567,1004748
2016/6/29,1568,1580,1554,1566,867120
2016/6/30,1564,1590,1560,1581,884954
2016/7/1,1580,1583,1548,1550,876400
2016/7/4,1561,1594,1552,1583,1715752
2016/7/5,1578,1578,1522,1537,1750976
2016/7/6,1521,1529,1509,1518,1150816
2016/7/7,1525,1536,1504,1510,1170304
2016/7/8,1505,1529,1505,1523,1159094
2016/7/11,1533,1542,1529,1532,647112
2016/7/12,1528,1528,1514,1525,640004
2016/7/13,1532,1545,1523,1526,929226
2016/7/14,1534,1536,1521,1528,609146
2016/7/15,1511,1520,1510,1514,603814
2016/7/18,1510,1510,1478,1481,1117054
2016/7/19,1483,1494,1476,1481,718456
2016/7/20,1478,1493,1465,1491,833622
2016/7/21,1485,1493,1482,1489,570190
2016/7/22,1487,1490,1471,1477,548662
2016/7/25,1480,1489,1473,1480,526410
2016/7/26,1479,1488,1476,1486,325272
2016/7/27,1489,1489,1474,1476,419874
2016/7/28,1480,1482,1460,1461,547876
2016/7/29,1460,1463,1444,1446,601386
2016/8/1,1450,1457,1447,1451,501080
2016/8/2,1447,1462,1438,1454,816762
2016/8/3,1454,1460,1447,1454,551188
2016/8/4,1455,1473,1454,1472,706754
2016/8/5,1468,1482,1466,1472,550332
2016/8/8,1473,1474,1451,1451,681928
2016/8/9,1454,1460,1442,1443,707064
2016/8/10,1445,1456,1442,1453,596128
2016/8/11,1453,1460,1447,1449,415114
2016/8/12,1452,1458,1449,1456,290524
2016/8/15,1456,1479,1456,1476,761808
2016/8/16,1478,1491,1473,1477,818392
2016/8/17,1480,1489,1476,1486,439918
2016/8/18,1481,1496,1473,1475,766256
2016/8/19,1481,1482,1465,1467,550920
2016/8/22,1470,1478,1465,1467,491350
2016/8/23,1470,1474,1449,1455,663278
2016/8/24,1456,1457,1444,1448,440120
2016/8/25,1447,1458,1443,1452,626666
2016/8/26,1450,1455,1446,1448,369984
2016/8/29,1448,1474,1446,1469,866584
2016/8/30,1470,1475,1461,1461,641326
2016/8/31,1461,1465,1449,1450,817662
2016/9/1,1450,1457,1447,1455,462844
2016/9/2,1459,1463,1451,1455,634712
2016/9/5,1457,1462,1423,1425,1308042
2016/9/6,1425,1431,1414,1428,796454
2016/9/7,1428,1439,1426,1433,572466
2016/9/8,1435,1440,1429,1437,565470
2016/9/9,1439,1442,1433,1436,364934
2016/9/12,1438,1440,1423,1430,492350
2016/9/13,1431,1459,1430,1452,1012552
2016/9/14,1448,1452,1440,1446,448700
2016/9/19,1450,1471,1445,1466,1064256
2016/9/20,1464,1470,1458,1467,585162
2016/9/21,1469,1473,1433,1435,1158232
2016/9/22,1435,1445,1425,1433,852430
2016/9/23,1431,1437,1417,1419,772508
2016/9/26,1415,1431,1409,1416,950466
2016/9/27,1412,1422,1402,1404,905908
2016/9/28,1407,1410,1389,1394,928952
2016/9/29,1397,1402,1383,1390,689130
2016/9/30,1389,1399,1382,1394,600368
2016/10/10,1400,1434,1399,1432,1006146
2016/10/11,1435,1437,1424,1427,477950
2016/10/12,1428,1438,1419,1430,512662
2016/10/13,1428,1436,1425,1435,524876
2016/10/14,1441,1449,1436,1444,826556
2016/10/17,1450,1460,1437,1444,884592
2016/10/18,1444,1458,1432,1457,770424
2016/10/19,1460,1468,1451,1461,775952
2016/10/20,1468,1496,1464,1482,1397192
2016/10/21,1473,1482,1465,1479,685686
2016/10/24,1480,1497,1478,1489,720210
2016/10/25,1492,1495,1463,1467,812388
2016/10/26,1464,1505,1463,1504,930938
2016/10/27,1509,1535,1505,1531,1444008
2016/10/28,1538,1538,1512,1521,1025976
2016/10/31,1519,1528,1510,1517,637240
2016/11/1,1515,1523,1504,1510,691494
2016/11/2,1502,1516,1489,1508,934720
2016/11/3,1505,1527,1504,1521,650552
2016/11/4,1523,1541,1506,1511,855896
2016/11/7,1517,1541,1515,1533,648126
2016/11/8,1532,1592,1526,1568,1572660
2016/11/9,1572,1586,1562,1578,825346
2016/11/10,1570,1633,1568,1623,1279318
2016/11/11,1630,1648,1617,1642,953942
2016/11/14,1540,1596,1523,1567,1120810
2016/11/15,1568,1587,1550,1554,717274
2016/11/16,1558,1573,1543,1559,619224
2016/11/17,1552,1558,1545,1553,349304
2016/11/18,1555,1562,1533,1538,509462
2016/11/21,1543,1549,1534,1547,517622
2016/11/22,1555,1582,1555,1566,827848
2016/11/23,1573,1575,1558,1560,682976
2016/11/24,1565,1569,1540,1543,959952
2016/11/25,1543,1545,1509,1520,996122
2016/11/28,1520,1539,1520,1531,883370
2016/11/29,1527,1561,1527,1549,1477534
2016/11/30,1540,1568,1531,1544,1529184
2016/12/1,1544,1570,1544,1562,1142490
2016/12/2,1557,1572,1551,1565,1111344
2016/12/5,1568,1583,1566,1578,1127048
2016/12/6,1585,1589,1560,1560,1029656
2016/12/7,1563,1574,1556,1565,851064
2016/12/8,1562,1563,1535,1538,1072578
2016/12/9,1535,1549,1528,1543,732248
2016/12/12,1541,1543,1512,1526,1279768
2016/12/13,1526,1536,1526,1533,613252
2016/12/14,1528,1538,1526,1526,599688
2016/12/15,1527,1553,1518,1543,1054340
2016/12/16,1544,1567,1539,1554,1141156
2016/12/19,1555,1563,1518,1520,1747146
2016/12/20,1515,1525,1499,1506,1571720
2016/12/21,1502,1514,1496,1502,1047112
2016/12/22,1505,1509,1486,1486,864130
2016/12/23,1492,1513,1482,1509,1173842
2016/12/26,1509,1532,1504,1525,1481796
2016/12/27,1525,1533,1518,1523,875272
2016/12/28,1533,1543,1515,1527,1041702
2016/12/29,1523,1545,1510,1515,1589720
2016/12/30,1516,1527,1506,1519,894054
2017/1/2,1516,1527,1506,1519,0
2017/1/3,1518,1530,1514,1519,926968
2017/1/4,1522,1545,1518,1534,1608180
2017/1/5,1539,1543,1526,1527,843106
2017/1/6,1529,1537,1506,1515,1406662
2017/1/9,1513,1517,1501,1508,902174
2017/1/10,1510,1516,1498,1503,948046
2017/1/11,1506,1514,1503,1507,981004
2017/1/12,1508,1515,1499,1508,1133218
2017/1/13,1512,1526,1511,1513,1166318
2017/1/16,1518,1532,1517,1529,1139582
2017/1/17,1530,1539,1521,1524,974562
2017/1/18,1528,1565,1526,1562,2104924
2017/1/19,1562,1574,1554,1558,2059418
2017/1/20,1558,1569,1549,1564,1326494
2017/1/23,1567,1578,1560,1573,1089490
2017/1/24,1573,1582,1557,1560,1422634
2017/1/25,1558,1558,1547,1556,788424
2017/1/26,1560,1565,1554,1560,325324
2017/2/3,1558,1575,1558,1573,756736
2017/2/6,1578,1632,1577,1600,3723882
2017/2/7,1600,1606,1588,1589,2002418
2017/2/8,1594,1609,1591,1602,1977856
2017/2/9,1607,1620,1595,1602,2479128
2017/2/10,1600,1612,1589,1605,1635212
2017/2/13,1613,1621,1600,1604,1847450
2017/2/14,1605,1608,1572,1574,2302814
2017/2/15,1570,1581,1562,1562,1352322
2017/2/16,1573,1584,1565,1572,1819206
2017/2/17,1569,1575,1553,1566,1429908
2017/2/20,1566,1586,1563,1583,1225614
2017/2/21,1585,1604,1583,1586,1990974
2017/2/22,1584,1599,1581,1598,1167748
2017/2/23,1598,1604,1575,1584,1429178
2017/2/24,1575,1592,1569,1591,1378056
2017/2/27,1596,1607,1595,1604,1515486
2017/2/28,1605,1614,1597,1603,1323872
2017/3/1,1608,1613,1593,1603,1304060
2017/3/2,1610,1619,1607,1608,1118680
2017/3/3,1605,1626,1599,1626,1104322
2017/3/6,1630,1654,1630,1648,2156384
2017/3/7,1648,1654,1637,1644,1272466
2017/3/8,1638,1642,1621,1626,1523890
2017/3/9,1692,1698,1679,1688,1162912
2017/3/10,1684,1687,1663,1665,986658
2017/3/13,1658,1675,1653,1673,749548
2017/3/14,1669,1683,1646,1648,1696376
2017/3/15,1655,1665,1650,1661,1072526
2017/3/16,1664,1671,1645,1657,1335958
2017/3/17,1656,1662,1650,1659,948036
2017/3/20,1664,1686,1664,1683,1441254
2017/3/21,1679,1690,1676,1686,1260966
2017/3/22,1686,1711,1681,1710,2091152
2017/3/23,1710,1715,1687,1693,1566338
2017/3/24,1693,1712,1686,1705,1707110
2017/3/27,1710,1722,1690,1704,1771398
2017/3/28,1706,1721,1697,1716,1490256
2017/3/29,1712,1714,1662,1673,2663530
2017/3/30,1673,1677,1665,1670,997778
2017/3/31,1671,1679,1662,1672,1012176
2017/4/5,1675,1685,1666,1682,1128202
2017/4/6,1682,1693,1653,1691,2196456
2017/4/7,1685,1693,1665,1669,1815498
2017/4/10,1672,1684,1660,1675,1174012
2017/4/11,1681,1686,1631,1633,2663586
2017/4/12,1631,1640,1623,1626,1132200
2017/4/13,1630,1639,1621,1636,1078650
2017/4/14,1638,1645,1634,1639,935078
2017/4/17,1641,1647,1632,1639,904770
2017/4/18,1637,1639,1623,1628,1004102
2017/4/19,1623,1624,1606,1616,1309118
2017/4/20,1616,1629,1614,1626,725662
2017/4/21,1622,1650,1620,1649,1105960
2017/4/24,1649,1652,1636,1642,814786
2017/4/25,1640,1645,1626,1630,836714
2017/4/26,1636,1644,1634,1635,614346
2017/4/27,1634,1635,1616,1623,1027034
2017/4/28,1626,1628,1620,1622,441180
2017/5/2,1631,1652,1623,1649,1266968
2017/5/3,1645,1646,1635,1637,574338
2017/5/4,1632,1651,1623,1640,1173958
2017/5/5,1636,1648,1632,1640,1008028
2017/5/8,1646,1655,1635,1642,1359524
2017/5/9,1640,1642,1621,1628,1119082
2017/5/10,1631,1635,1618,1626,791252
2017/5/11,1630,1645,1622,1645,853672
2017/5/12,1643,1645,1636,1644,629266
2017/5/15,1645,1660,1628,1629,1365566
2017/5/16,1626,1635,1624,1629,678022
2017/5/17,1632,1643,1629,1643,754538
2017/5/18,1639,1643,1632,1639,587848
2017/5/19,1639,1648,1638,1643,573042
2017/5/22,1643,1645,1610,1618,1343200
2017/5/23,1620,1626,1613,1615,601388
2017/5/24,1612,1629,1605,1622,898080
2017/5/25,1624,1625,1614,1619,496064
2017/5/26,1617,1623,1612,1619,479736
2017/5/31,1620,1624,1604,1608,921344
2017/6/1,1612,1632,1607,1627,1208900
2017/6/2,1625,1639,1621,1636,779286
2017/6/5,1634,1641,1632,1639,515582
2017/6/6,1639,1642,1629,1638,456774
2017/6/7,1642,1644,1634,1637,462082
2017/6/8,1641,1645,1632,1637,698422
2017/6/9,1637,1674,1635,1672,1575888
2017/6/12,1673,1688,1662,1687,1021032
2017/6/13,1680,1684,1666,1668,841228
2017/6/14,1670,1684,1669,1683,576780
2017/6/15,1675,1686,1671,1678,577952
2017/6/16,1680,1691,1671,1674,684676
2017/6/19,1672,1682,1659,1660,872750
2017/6/20,1659,1666,1656,1665,511876
2017/6/21,1659,1672,1659,1668,394220
2017/6/22,1666,1670,1661,1663,321164
2017/6/23,1661,1679,1654,1676,716334
2017/6/26,1675,1704,1675,1692,1060536
2017/6/27,1690,1700,1688,1699,538200
2017/6/28,1695,1713,1686,1688,914050
2017/6/29,1691,1695,1684,1686,502556
2017/6/30,1688,1696,1683,1687,571918
2017/7/3,1704,1708,1680,1686,693826
2017/7/4,1685,1690,1675,1679,561522
2017/7/5,1681,1688,1679,1683,397456
2017/7/6,1684,1688,1669,1673,580602
2017/7/7,1676,1678,1663,1676,715004
2017/7/10,1684,1693,1671,1672,708088
2017/7/11,1677,1680,1670,1674,478350
2017/7/12,1676,1689,1676,1681,513740
2017/7/13,1678,1678,1660,1664,655580
2017/7/14,1656,1669,1656,1666,449400
2017/7/17,1667,1691,1655,1689,909056
2017/7/18,1693,1695,1680,1687,647626
2017/7/19,1686,1690,1676,1677,481642
2017/7/20,1680,1692,1677,1685,518308
2017/7/21,1686,1692,1671,1675,704108
2017/7/24,1666,1672,1663,1667,367518
2017/7/25,1672,1673,1660,1668,414842
2017/7/26,1664,1669,1653,1655,450298
2017/7/27,1658,1662,1650,1653,377110
2017/7/28,1655,1669,1650,1661,462742
2017/7/31,1659,1661,1644,1645,430092
2017/8/1,1648,1656,1645,1648,296254
2017/8/2,1673,1677,1663,1674,405962
2017/8/3,1673,1679,1671,1673,273680
2017/8/4,1674,1679,1671,1676,247098
2017/8/7,1680,1683,1651,1674,414220
2017/8/8,1677,1683,1676,1680,290886
2017/8/9,1682,1720,1681,1714,982358
2017/8/10,1714,1724,1711,1718,632410
2017/8/11,1702,1729,1700,1727,762502
2017/8/14,1727,1737,1719,1721,579330
2017/8/15,1723,1740,1719,1720,850470
2017/8/16,1719,1727,1716,1724,385214
2017/8/17,1726,1742,1725,1737,852628
2017/8/18,1732,1740,1727,1728,395372
2017/8/21,1729,1738,1720,1725,579112
2017/8/22,1725,1741,1717,1737,571640
2017/8/23,1736,1744,1726,1727,639080
2017/8/24,1723,1728,1720,1725,374710
2017/8/25,1726,1730,1714,1719,469018
2017/8/28,1719,1723,1714,1718,336220
2017/8/29,1717,1723,1697,1702,780036
2017/8/30,1700,1702,1691,1693,430926
2017/8/31,1693,1697,1685,1687,447622
2017/9/1,1695,1697,1688,1690,482466
2017/9/4,1692,1717,1690,1713,787952
2017/9/5,1714,1715,1707,1714,316908
2017/9/6,1713,1725,1711,1715,455942
2017/9/7,1716,1727,1716,1719,334710
2017/9/8,1719,1723,1685,1687,899744
2017/9/11,1686,1693,1681,1688,437106
2017/9/12,1690,1692,1683,1691,359724
2017/9/13,1693,1695,1677,1692,559214
2017/9/14,1695,1720,1693,1702,1062516
2017/9/15,1703,1706,1691,1691,472030
2017/9/18,1691,1697,1687,1692,314486
2017/9/19,1690,1702,1689,1696,345334
2017/9/20,1697,1708,1693,1696,493578
2017/9/21,1696,1711,1695,1709,543116
2017/9/22,1710,1727,1704,1716,1002200
2017/9/25,1716,1718,1707,1713,411604
2017/9/26,1714,1733,1713,1723,768198
2017/9/27,1724,1725,1711,1714,543920
2017/9/28,1715,1715,1692,1694,764198
2017/9/29,1696,1698,1687,1693,353320
2017/10/9,1659,1659,1629,1650,70
2017/10/10,1667,1676,1666,1671,406202
2017/10/11,1675,1680,1669,1671,364256
2017/10/12,1674,1677,1671,1674,333840
2017/10/13,1678,1686,1676,1677,338730
2017/10/16,1681,1685,1671,1678,416598
2017/10/17,1677,1681,1674,1678,280546
2017/10/18,1677,1685,1673,1675,247208
2017/10/19,1674,1675,1660,1672,471274
2017/10/20,1669,1673,1666,1668,256168
2017/10/23,1665,1668,1660,1663,383070
2017/10/24,1668,1673,1661,1666,535898
2017/10/25,1668,1680,1667,1675,442314
2017/10/26,1675,1678,1670,1674,255492
2017/10/27,1671,1675,1664,1665,375480
2017/10/30,1662,1662,1647,1656,465842
2017/10/31,1657,1660,1652,1657,233206
2017/11/1,1656,1670,1648,1661,565162
2017/11/2,1663,1668,1663,1667,240580
2017/11/3,1670,1675,1666,1673,301202
2017/11/6,1670,1684,1670,1675,400312
2017/11/7,1672,1684,1672,1682,471644
2017/11/8,1685,1689,1675,1686,612106
2017/11/9,1685,1687,1676,1685,392088
2017/11/10,1680,1689,1675,1685,634178
2017/11/13,1685,1693,1682,1687,301960
2017/11/14,1685,1704,1683,1693,794978
2017/11/15,1689,1699,1686,1694,423266
2017/11/16,1697,1697,1687,1690,268986
2017/11/17,1690,1692,1675,1677,421068
2017/11/20,1682,1694,1679,1690,380700
2017/11/21,1690,1696,1687,1693,289740
2017/11/22,1693,1700,1692,1698,243858
2017/11/23,1700,1710,1700,1705,299866
2017/11/24,1706,1711,1695,1699,363848
2017/11/27,1702,1709,1696,1702,274692
2017/11/28,1703,1710,1700,1707,195996
2017/11/29,1710,1723,1709,1718,342082
2017/11/30,1720,1724,1711,1715,258188
2017/12/1,1716,1717,1702,1708,428168
2017/12/4,1711,1725,1711,1719,352402
2017/12/5,1771,1782,1769,1777,294000
2017/12/6,1780,1792,1777,1787,399282
2017/12/7,1786,1790,1767,1769,588272
2017/12/8,1771,1775,1768,1774,204498
2017/12/11,1779,1781,1765,1769,366304
2017/12/12,1770,1774,1765,1769,230170
2017/12/13,1769,1779,1768,1778,246226
2017/12/14,1780,1788,1778,1785,319306
2017/12/15,1785,1794,1783,1792,322410
2017/12/18,1798,1826,1797,1823,735602
2017/12/19,1825,1832,1813,1816,487066
2017/12/20,1817,1827,1817,1819,372144
2017/12/21,1820,1836,1820,1836,503382
2017/12/22,1835,1837,1818,1823,494096
2017/12/25,1823,1823,1801,1807,720438
2017/12/26,1805,1815,1802,1810,398228
2017/12/27,1816,1823,1813,1816,387366
2017/12/28,1837,1837,1808,1814,303240
2017/12/29,1813,1817,1810,1816,172514
2018/1/2,1818,1834,1815,1829,372670
2018/1/3,1837,1856,1837,1853,540304
2018/1/4,1852,1853,1838,1848,348308
2018/1/5,1850,1861,1848,1853,380146
2018/1/8,1855,1855,1824,1825,625132
